notice_id,title,posted_date,type,matched_terms,solicitation_number,response_deadline,organization,active,url,first_seen_date,last_seen_date,award_amount,awardee,archived_at
c618f9e86ae143c782da2ca309a7b1b0,Magnet Forensics AXIOM Cyber Software Subscription & Support,2026-07-17,Presolicitation,Axiom; Cyber; Forensic; Forensics; Magnet Forensics,IHS-26-PSN-1530164,2026-08-03T21:00:00+00:00,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.INDIAN HEALTH SERVICE.DIVISION OF ACQUISITIONS POLICY HQ",Yes,https://sam.gov/opp/c618f9e86ae143c782da2ca309a7b1b0/view,2026-07-18,2026-07-21,,,2026-07-18T10:21:50.972056+00:00
b866c0ae62b149488461a579894a861a,Web Search Portals and All Other Information Services,2026-07-17,Sources Sought,IRS,5000229734,2026-07-22T16:00:00+00:00,"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.SOUTHEAST REGION",Yes,https://sam.gov/opp/b866c0ae62b149488461a579894a861a/view,2026-07-18,2026-07-21,,,2026-07-18T10:21:50.972056+00:00
b36d46df035045a4851f31280c86d9fb,General Services Administration (GSA) Seeks to lease the following space: Solicitation No. 6MS0112,2026-07-17,Presolicitation,IRS,6MS0112,2026-08-17T21:00:00+00:00,GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 OFFICE OF LEASING,Yes,https://sam.gov/opp/b36d46df035045a4851f31280c86d9fb/view,2026-07-18,2026-07-21,,,2026-07-18T10:21:50.972056+00:00
8ad9ae23e58942209153a811a564a02b,Amarisoft for the 5G Ultimate System support and maintenance.,2026-07-17,Combined Synopsis/Solicitation,Cyber,W911QX26QA158,2026-07-24T15:59:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG ADELPHI,Yes,https://sam.gov/opp/8ad9ae23e58942209153a811a564a02b/view,2026-07-18,2026-07-21,,,2026-07-18T10:21:50.972056+00:00
62a7079be65a4d3eae5aaac1e6c23598,Jacksonville Scale Calibration and Preventative Maintenance Services,2026-07-17,Combined Synopsis/Solicitation,Cyber,SP451026Q1036,2026-08-07T19:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA DISPOSITION SERVICES.DLA DISPOSITION SERVICES -  EBS,Yes,https://sam.gov/opp/62a7079be65a4d3eae5aaac1e6c23598/view,2026-07-18,2026-07-21,,,2026-07-18T10:21:50.972056+00:00
5cadc124a69b4c6b99bec1c9bc22f03c,Notice of Intent to Solicit from a Single Source - Drone Training,2026-07-17,Special Notice,Forensics,,2026-07-17T18:00:00+00:00,"HOMELAND SECURITY, DEPARTMENT OF.U.S. IMMIGRATION AND CUSTOMS ENFORCEMENT.INVESTIGATIONS AND OPERATIONS SUPPORT DALLAS",Yes,https://sam.gov/opp/5cadc124a69b4c6b99bec1c9bc22f03c/view,2026-07-18,2026-07-21,,,2026-07-18T10:21:50.972056+00:00
5c0ff4f8f52b48d09c57a1c64409b015,Material Handling Equipment (MHE) Maintenance - DLA Disposition Services - Molesworth,2026-07-17,Combined Synopsis/Solicitation,Cyber,SP4510-26-Q-1035,2026-08-10T17:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA DISPOSITION SERVICES.DLA DISPOSITION SERVICES -  EBS,Yes,https://sam.gov/opp/5c0ff4f8f52b48d09c57a1c64409b015/view,2026-07-18,2026-07-21,,,2026-07-18T10:21:50.972056+00:00
16c80c4ff35b40558ad2b7689ea6304d,Persistent Cyber Training Environment Support Services,2026-07-17,Presolicitation,Cyber,N0018926QL202,2026-07-24T13:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,Yes,https://sam.gov/opp/16c80c4ff35b40558ad2b7689ea6304d/view,2026-07-18,2026-07-21,,,2026-07-18T10:21:50.972056+00:00
12920f784ac249e880e3b752af724309,Trusted and Elastic Military Platforms and Electronic Warfare (EW) System Technologies (TEMPEST),2026-07-17,Presolicitation,Cyber,FA8650-20-S-1958,2027-03-31T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE RESEARCH LABORATORY.FA2377 USAF AFMC AFRL PZL AFRL RYKS,Yes,https://sam.gov/opp/12920f784ac249e880e3b752af724309/view,2026-07-18,2026-07-21,,,2026-07-18T10:21:50.972056+00:00
feb4187365df4c62ad1668bd60eb277c,CONNECTORS,2026-07-16,Combined Synopsis/Solicitation,Cyber,N6660426Q0456,2026-07-24T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NUWC DIV NEWPORT,Yes,https://sam.gov/opp/feb4187365df4c62ad1668bd60eb277c/view,2026-07-17,2026-07-21,,,2026-07-17T10:50:41.653430+00:00
f0ff1a7aced54622932918c925dfa3ad,Cyber Dry Cooler Glycol Conversion,2026-07-16,Combined Synopsis/Solicitation,Cyber,W50S8226Q1C0P,2026-07-23T16:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7ND USPFO ACTIVITY MDANG 175,Yes,https://sam.gov/opp/f0ff1a7aced54622932918c925dfa3ad/view,2026-07-16,2026-07-21,,,2026-07-16T14:48:28.229244+00:00
eb77c56b92894dd1ad830bca6659ef6a,R499--Request for Information  Digital GI Bill Automation and Modernization,2026-07-16,Sources Sought,EC2,36C10D26Q0163,2026-08-28T21:00:00+00:00,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.VETERANS BENEFITS ADMIN (36C10D)",Yes,https://sam.gov/opp/eb77c56b92894dd1ad830bca6659ef6a/view,2026-07-17,2026-07-21,,,2026-07-17T10:50:41.653430+00:00
ea14723f894844a3b006d9b98867db9b,Access Required to Online Real Estate Database Services,2026-07-16,Combined Synopsis/Solicitation,IRS,2043FY-26-Q-00038,2026-07-20T16:00:00+00:00,"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.SOUTHEAST REGION",Yes,https://sam.gov/opp/ea14723f894844a3b006d9b98867db9b/view,2026-07-17,2026-07-21,,,2026-07-17T10:50:41.653430+00:00
d87dbcad63484e848516a1e4d4b3cc6c,Velocity Performance Suite (zVPS) Software Maintenance,2026-07-16,Justification,IRS,205AE9-26-R-00004,,"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.NATIONAL OFFICE - PROCUREMENT OITA",Yes,https://sam.gov/opp/d87dbcad63484e848516a1e4d4b3cc6c/view,2026-07-17,2026-07-17,,,2026-07-17T10:50:41.653430+00:00
d3c5f6428db54bbf9cf6ba3468e31d70,Fort Benning Construction MAIDIQ,2026-07-16,Award Notice,MSAB,W5168W-26-D-A016-A017-A018-A019-A020-A021-A022-A023-A024-A025-A026-A027-A028-A029-A030-A031-A032-A033-A034,,DEPT OF DEFENSE.DEPT OF THE ARMY.W6QM MICC-FDO FT SAM HOUSTON,Yes,https://sam.gov/opp/d3c5f6428db54bbf9cf6ba3468e31d70/view,2026-07-16,2026-07-21,,"G.M. HILL ENGINEERING, INC.",2026-07-16T11:04:21.724664+00:00
c02f736428f643c3bc45ea115107659e,Building 99 Roof Repair and Replace,2026-07-16,Combined Synopsis/Solicitation,Cyber,N6833526Q1188,2026-08-03T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV,Yes,https://sam.gov/opp/c02f736428f643c3bc45ea115107659e/view,2026-07-17,2026-07-21,,,2026-07-17T10:50:41.653430+00:00
b514bb74bff54084a58bea51a3835348,Port of Jordan S&RTS,2026-07-16,Solicitation,MSAB,HTC71126RE136,2026-09-01T11:00:00+00:00,DEPT OF DEFENSE.USTRANSCOM.USTRANSCOM-AQ,Yes,https://sam.gov/opp/b514bb74bff54084a58bea51a3835348/view,2026-07-17,2026-07-21,,,2026-07-17T10:50:41.653430+00:00
80e98f93b51b4f9aa796b0ecce8033a0,DLA Disposition Services Okinawa Brass Shredder,2026-07-16,Combined Synopsis/Solicitation,Cyber,SP4510-26-Q-1032,2026-07-24T19:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA DISPOSITION SERVICES.DLA DISPOSITION SERVICES -  EBS,Yes,https://sam.gov/opp/80e98f93b51b4f9aa796b0ecce8033a0/view,2026-07-17,2026-07-21,,,2026-07-17T10:50:41.653430+00:00
79bde58a89e840eb85460320eb7868ed,"Control System Replacement for Stamford Hurricane Barrier, Stamford, CT",2026-07-16,Sources Sought,Cyber,W912WJ27X1C6U,2026-08-14T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.USACE.NAD.W2SD ENDIST NEW ENGLAND,Yes,https://sam.gov/opp/79bde58a89e840eb85460320eb7868ed/view,2026-07-17,2026-07-21,,,2026-07-17T10:50:41.653430+00:00
6e33cca292874b72bf5082cb6303ddbc,Q999--NCO 22 LAB TEAM 678-26-4-228-0033 Banner Autopsy Service /  Base + 4 OYs (VA-26-00052498),2026-07-16,Special Notice,Forensic,36C26226Q0888,2026-07-21T17:00:00+00:00,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.262-NETWORK CONTRACT OFFICE 22 (36C262)",Yes,https://sam.gov/opp/6e33cca292874b72bf5082cb6303ddbc/view,2026-07-17,2026-07-21,,,2026-07-17T10:50:41.653430+00:00
63385072a55b40488e449b5fa692c4fb,Call for Solutions - Global Accountability Visibility Enhanced Logistics Solution,2026-07-16,Solicitation,Cyber,HQDA-G-44_26_01,2026-07-23T14:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,Yes,https://sam.gov/opp/63385072a55b40488e449b5fa692c4fb/view,2026-07-17,2026-07-21,,,2026-07-17T10:50:41.653430+00:00
4720ea098f9c4e76b34b7a0d6590eebd,Request for Information - Sentinel NC3 Market Research,2026-07-16,Special Notice,Cyber,RFI_SENTINEL_NC3_FY26_001,2026-08-03T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE GLOBAL STRIKE COMMAND.FA6800 AFICC 767 ESF,Yes,https://sam.gov/opp/4720ea098f9c4e76b34b7a0d6590eebd/view,2026-07-17,2026-07-21,,,2026-07-17T10:50:41.653430+00:00
44cd346ef56a43f4b1fbb995839ba72b,Advanced Cyber Effects for Strategic Operations (ACESO),2026-07-16,Presolicitation,Cyber,FA8750-25-S-7005,,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE RESEARCH LABORATORY.FA8750  AFRL RIK,Yes,https://sam.gov/opp/44cd346ef56a43f4b1fbb995839ba72b/view,2026-07-17,2026-07-21,,,2026-07-17T10:50:41.653430+00:00
4263650854414011bc36575c5bd04616,Multimedia Advertising,2026-07-16,Combined Synopsis/Solicitation,Cyber,W91ZRS26QA005,2026-08-12T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7MZ USPFO ACTIVITY CT ARNG,Yes,https://sam.gov/opp/4263650854414011bc36575c5bd04616/view,2026-07-16,2026-07-17,,,2026-07-16T14:48:28.229244+00:00
35684fa8865240b49a05e64af31237ea,Agentic C2 Framework Tool (ECHOTRIBBLE) Assessment Event,2026-07-16,Special Notice,Cyber,W519TC-26-AE-ECHO,2026-08-14T03:59:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY,Yes,https://sam.gov/opp/35684fa8865240b49a05e64af31237ea/view,2026-07-16,2026-07-21,,,2026-07-16T14:48:28.229244+00:00
337b58007a5344e99eced9d330444818,Cartwin Pro Licenses and Support,2026-07-16,Presolicitation,Forensic,DJA-26-AOST-PR-0160,2026-07-21T15:00:00+00:00,"JUSTICE, DEPARTMENT OF.ATF ACQUISITION AND PROPERTY MGMT DIV.ATF",Yes,https://sam.gov/opp/337b58007a5344e99eced9d330444818/view,2026-07-17,2026-07-21,,,2026-07-17T10:50:41.653430+00:00
ffa2a90240134590ae710ee4e84ab284,Request for Information (RFI) for Army Information Enterprise - Information Technology Services (AIE-ITS),2026-07-15,Sources Sought,Cyber,AIE-ITS-001,2026-08-15T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC WRN.W4GG HQ US ARMY TACOM,Yes,https://sam.gov/opp/ffa2a90240134590ae710ee4e84ab284/view,2026-07-16,2026-07-18,,,2026-07-16T11:04:21.724664+00:00
fed0b08539ab448c8374cc0de4286470,C5ISR Center MOSA Management Office (MMO) for CMOSS / VICTORY / MORA,2026-07-15,Special Notice,Cyber; IRS,FY22-C5ISR-CMOSS,2027-03-23T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,Yes,https://sam.gov/opp/fed0b08539ab448c8374cc0de4286470/view,2026-07-16,2026-07-21,,,2026-07-16T11:04:21.724664+00:00
de80f57b2b9647ca9cb952c7995dea1d,Ultra-High Pressure Liquid Chromatography Quadrupole Time of Flight Mass Spectrometer,2026-07-15,Sources Sought,Forensic,NB643050-26-01716,2026-07-21T14:00:00+00:00,"COMMERCE, DEPARTMENT OF.NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY.DEPT OF COMMERCE NIST",Yes,https://sam.gov/opp/de80f57b2b9647ca9cb952c7995dea1d/view,2026-07-16,2026-07-21,,,2026-07-16T11:04:21.724664+00:00
c9ce92c2fa294487ae69e84c1609b1d8,U.S. Army Contracting Command – Sierra Army Depot (ACC-SIAD) Organic Industrial Base (OIB) Modernization Commercial Solutions Opening (CSO),2026-07-15,Special Notice,Cyber,W912GY-25-S-C001,2030-06-30T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC WRN.W6QK SIAD CONTR OFF,Yes,https://sam.gov/opp/c9ce92c2fa294487ae69e84c1609b1d8/view,2026-07-16,2026-07-21,,,2026-07-16T11:04:21.724664+00:00
9cfe920b04ef4745b8b81d76fadf88ca,Cyber Maintenance Hangar Modernization,2026-07-15,Solicitation,Cyber,W912QR26RA057,2026-08-10T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.USACE.LRD.W072 ENDIST LOUISVILLE,Yes,https://sam.gov/opp/9cfe920b04ef4745b8b81d76fadf88ca/view,2026-07-16,2026-07-20,,,2026-07-16T11:04:21.724664+00:00
9197376b03924e5e991a945eb2f87c49,"LEIDOS INSERT, NPH 5.500 OD",2026-07-15,Combined Synopsis/Solicitation,Cyber,SPMYM4-26-Q-3568,2026-07-17T23:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,Yes,https://sam.gov/opp/9197376b03924e5e991a945eb2f87c49/view,2026-07-16,2026-07-21,,,2026-07-16T11:04:21.724664+00:00
864f4076b78c40adb6619882d33bf84b,Dental and Healthcare support services,2026-07-15,Combined Synopsis/Solicitation,Cyber,W912JC26Q3731,2026-07-16T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7M9 USPFO ACTIVITY KS ARNG,Yes,https://sam.gov/opp/864f4076b78c40adb6619882d33bf84b/view,2026-07-16,2026-07-20,,,2026-07-16T11:04:21.724664+00:00
82e7b42fd3304414885e57d4a6dc2091,Portfolio Acquisition Executive (PAE) Cyber’s Public Key Infrastructure (PKI) Sustainment Requirement,2026-07-15,Sources Sought,Cyber,832675110,2026-07-30T20:00:00+00:00,DEPT OF DEFENSE.DEFENSE INFORMATION SYSTEMS AGENCY (DISA).DEFENSE INFORMATION SYSTEMS AGENCY,Yes,https://sam.gov/opp/82e7b42fd3304414885e57d4a6dc2091/view,2026-07-16,2026-07-17,,,2026-07-16T11:04:21.724664+00:00
6bbd3971f2754825a171bc63fd11e3ba,2-Channel Downconverter Assemblies,2026-07-15,Combined Synopsis/Solicitation,Cyber,N66604-26-Q-0180,2026-07-22T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NUWC DIV NEWPORT,Yes,https://sam.gov/opp/6bbd3971f2754825a171bc63fd11e3ba/view,2026-07-16,2026-07-20,,,2026-07-16T11:04:21.724664+00:00
5198611e14e744aa8ae8835af8cc5e15,1X FLX SOLUTIONS BOT EVALUATION UNIT (2026),2026-07-15,Combined Synopsis/Solicitation,Cyber,SPMYM426Q3566,2026-07-17T23:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,Yes,https://sam.gov/opp/5198611e14e744aa8ae8835af8cc5e15/view,2026-07-16,2026-07-17,,,2026-07-16T11:04:21.724664+00:00
4f449c3a7ed340fa875d1c7a63512c1f,HOSE  ASSEMBLY,2026-07-15,Combined Synopsis/Solicitation,Cyber,SPMYM4-26-Q-3565,2026-07-16T23:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,Yes,https://sam.gov/opp/4f449c3a7ed340fa875d1c7a63512c1f/view,2026-07-16,2026-07-17,,,2026-07-16T11:04:21.724664+00:00
39701738c07a4aee91b04ee7576905ed,"Progressive Design-Build Services under Other Transaction Authority Project: Multi-Domain Cyber and Intel Operations Center, Joint Base San Antonio, Lackland AFB Texas",2026-07-15,Special Notice,Cyber,W9126G26Z1BYL,,DEPT OF DEFENSE.DEPT OF THE ARMY.USACE.SWD.W076 ENDIST FT WORTH,Yes,https://sam.gov/opp/39701738c07a4aee91b04ee7576905ed/view,2026-07-16,2026-07-20,,,2026-07-16T11:04:21.724664+00:00
2db95f7cf9ab4d7db0e71cc701054579,"MAINTENANCE FOR ELECTRICAL RECEIVING AND DISTRIBUTION SYSTEMS AND FACILITIES, AND SUPERVISORY CONTROL AND DATA ACQUISITION SYSTEM FOR THE U.S. NAVAL AIR FACILITY, ATSUGI, JAPAN",2026-07-15,Presolicitation,Cyber,N4008426R8711,2026-09-04T01:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC PACIFIC CMD.NAVFAC FAR EAST.NAVFACSYSCOM FAR EAST,Yes,https://sam.gov/opp/2db95f7cf9ab4d7db0e71cc701054579/view,2026-07-16,2026-07-17,,,2026-07-16T11:04:21.724664+00:00
1c031afa3ccf4233868b4c6f332a0548,MLRS Proof Load Pods,2026-07-15,Combined Synopsis/Solicitation,Cyber,W911RQ26QA017,2026-07-29T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC WRN.W6QK ACC RRAD,Yes,https://sam.gov/opp/1c031afa3ccf4233868b4c6f332a0548/view,2026-07-16,2026-07-20,,,2026-07-16T11:04:21.724664+00:00
f85a7716e9724702acd90ab7ecbbaade,SEA COMMANDER (SC) ENGINEERING - SUSTAINMENT,2026-07-14,Justification,Cyber,70Z02326D93350001,,"HOMELAND SECURITY, DEPARTMENT OF.U.S. COAST GUARD.HQ CONTRACT OPERATIONS (CG-912)(000",Yes,https://sam.gov/opp/f85a7716e9724702acd90ab7ecbbaade/view,2026-07-16,2026-07-17,,,2026-07-16T11:04:21.724664+00:00
f810317f304d4d1bb0f5bd13360fc17d,J041--Manhattan VA Commercial kitchen and refrigeration equipment  preventative maintenance services contract,2026-07-14,Sources Sought,Cyber,36C24226Q0799,2026-07-20T16:00:00+00:00,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.242-NETWORK CONTRACT OFFICE 02 (36C242)",Yes,https://sam.gov/opp/f810317f304d4d1bb0f5bd13360fc17d/view,2026-07-16,2026-07-16,,,2026-07-16T11:04:21.724664+00:00
e8c71a57885d45689b888bf265de10e6,AN11--Kaiser Permanente R&D Statistical Expertise EHR Evaluation,2026-07-14,Sources Sought,Cyber,36C26026Q0835,2026-07-20T22:00:00+00:00,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260)",Yes,https://sam.gov/opp/e8c71a57885d45689b888bf265de10e6/view,2026-07-16,2026-07-16,,,2026-07-16T11:04:21.724664+00:00
cf88802be8de44fe9daddf1e42fe7c77,Design-Build services for IRS Fire Alarm Modernization Project,2026-07-14,Solicitation,IRS,47PB5126R0029,2026-08-20T20:00:00+00:00,,Yes,https://sam.gov/opp/cf88802be8de44fe9daddf1e42fe7c77/view,2026-07-16,2026-07-21,,,2026-07-16T11:04:21.724664+00:00
c7ee66c98d01402aa2011d863b2701bb,Multimedia Advertising,2026-07-14,Combined Synopsis/Solicitation,Cyber,W91ZRS26QA005,2026-08-12T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7MZ USPFO ACTIVITY CT ARNG,Yes,https://sam.gov/opp/c7ee66c98d01402aa2011d863b2701bb/view,2026-07-16,2026-07-16,,,2026-07-16T11:04:21.724664+00:00
