notice_id,title,posted_date,type,matched_terms,solicitation_number,response_deadline,organization,active,url,first_seen_date,last_seen_date,award_amount,awardee,archived_at
1a3b5be3c7474be4aa1479518f87b9fa,ENCLOSED CARGO TRAILER,2026-08-14,Combined Synopsis/Solicitation,Cyber,FY26-0012474600,2026-08-24T16:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7N6 USPFO ACTIVITY WA ARNG,Yes,https://sam.gov/opp/1a3b5be3c7474be4aa1479518f87b9fa/view,2026-08-15,2026-08-17,,,2026-08-15T09:29:16.570716+00:00
0f06476925f7406c944f7436a4e29655,"EXTERIOR UPGRADE, FRANKFURT",2026-08-14,Combined Synopsis/Solicitation,IRS,19GE5026Q0119,2026-08-31T13:00:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.ACQUISITIONS - RPSO FRANKFURT",Yes,https://sam.gov/opp/0f06476925f7406c944f7436a4e29655/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
0ca53613efaa404bbb35dea4ebe51288,"Project 6CO0530 - Seeking Competitive Lease Proposals – Administrative Office Space in in Denver, CO - Request for Lease Proposals No. 26NAT02",2026-08-14,Combined Synopsis/Solicitation,IRS,6CO0530,2026-09-08T00:00:00+00:00,GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 OFFICE OF LEASING,Yes,https://sam.gov/opp/0ca53613efaa404bbb35dea4ebe51288/view,2026-08-15,2026-08-17,,,2026-08-15T09:29:16.570716+00:00
0b182e4c78c84d0fb949c45a97e69cbc,N5523626R0014 - MRG Replacement Parts ISO DDG Arleigh Burke-class ship,2026-08-14,Combined Synopsis/Solicitation,Cyber,N5523626R0014,2026-08-21T09:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.SOUTHWEST REGIONAL MAINT CENTER,Yes,https://sam.gov/opp/0b182e4c78c84d0fb949c45a97e69cbc/view,2026-08-15,2026-08-17,,,2026-08-15T09:29:16.570716+00:00
f9061fe8de7d4aeb9602ceb80aff510d,TEGUC- Ballistic Laboratory Equipment & Supplies,2026-08-13,Combined Synopsis/Solicitation,Forensic,19H08026Q0049,2026-08-26T16:00:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.U.S. EMBASSY TEGUCIGALPA",Yes,https://sam.gov/opp/f9061fe8de7d4aeb9602ceb80aff510d/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
ed1a2498155748c4af0b59802f84d437,TEGUC- Emergency Generator System,2026-08-13,Combined Synopsis/Solicitation,Forensic,19H08026Q0056,2026-08-26T16:00:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.U.S. EMBASSY TEGUCIGALPA",Yes,https://sam.gov/opp/ed1a2498155748c4af0b59802f84d437/view,2026-08-13,2026-08-17,,,2026-08-13T10:10:54.762945+00:00
e43ff476baa9496aba59d85517b1de8a,177th Hydraulic Power Box Rake Attachment,2026-08-13,Combined Synopsis/Solicitation,Cyber,PANNGB26P0000039569,2026-08-21T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7NP USPFO ACTIVITY NJ ARNG,Yes,https://sam.gov/opp/e43ff476baa9496aba59d85517b1de8a/view,2026-08-14,2026-08-14,,,2026-08-14T10:07:02.061944+00:00
dcc619a628644fadba1f64505bd8f1dd,"IMPELLER ASSEMBLY PC-462 OF PL-11312-F-18/C, PART# F-8BB462Xl",2026-08-13,Combined Synopsis/Solicitation,Cyber,SPMYM326Q6076,2026-08-17T18:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/dcc619a628644fadba1f64505bd8f1dd/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
d57c23429f16432e8b04573651d7acd9,MAGNET WIRE,2026-08-13,Combined Synopsis/Solicitation,Cyber,SPMYM326Q8036,2026-08-21T20:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/d57c23429f16432e8b04573651d7acd9/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
cdb642fd15f645c3ac22204f3f9a16a7,REQUEST FOR INFORMATION (RFI)/ SOURCES SOUGHT Space Force Mission Delta 9 (MD9) – SL-5 EC2-S Ground System Sustainment,2026-08-13,Sources Sought,EC2,RFI-MD9-2026-01,2026-09-11T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE SPACE COMMAND.FA2518  USSF SPOC/SAIO,Yes,https://sam.gov/opp/cdb642fd15f645c3ac22204f3f9a16a7/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
c5f30a66dc424a20bb0844df0b041606,HVAC Lifecycle Replacement with Installation and Disposal Services,2026-08-13,Combined Synopsis/Solicitation,Cyber,832674792,2026-08-14T19:00:00+00:00,DEPT OF DEFENSE.DEFENSE INFORMATION SYSTEMS AGENCY (DISA).IT CONTRACTING DIVISION - PL83,Yes,https://sam.gov/opp/c5f30a66dc424a20bb0844df0b041606/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
bae0a2bdb2b54d0b96b5e5f623c8fb30,Installation of four Exterior Shading Systems,2026-08-13,Combined Synopsis/Solicitation,Cyber,W911QY-26-R-SHAD,2026-08-24T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG NATICK,Yes,https://sam.gov/opp/bae0a2bdb2b54d0b96b5e5f623c8fb30/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
b245442471d1450eab93f7ec7b2cd015,7E--FL-DERTSU-FORENSIC WORKSTATION REPLACEMT,2026-08-13,Award Notice,Forensic,DOIFFBO260142,,"INTERIOR, DEPARTMENT OF THE.U.S. FISH AND WILDLIFE SERVICE.FWS, IT GOODS",Yes,https://sam.gov/opp/b245442471d1450eab93f7ec7b2cd015/view,2026-08-14,2026-08-17,,SUMURI LLC,2026-08-14T10:07:02.061944+00:00
9bceddc3ba6a453a835e1fa549e9d2fe,Plasma Etch Calibration & Maintenance,2026-08-13,Solicitation,Cyber,FA857126Q0108,2026-08-18T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8571  MAINT CONTRACTING AFSC PZIM,Yes,https://sam.gov/opp/9bceddc3ba6a453a835e1fa549e9d2fe/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
9b83acb3c96043f9aeb329a9e0e5bdd3,Oxygen Generation System,2026-08-13,Combined Synopsis/Solicitation,Cyber,HT941026Q2064,2026-08-17T18:00:00+00:00,DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).DEFENSE HEALTH AGENCY,Yes,https://sam.gov/opp/9b83acb3c96043f9aeb329a9e0e5bdd3/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
8999c88ac0a142fc84913b71b4046b0d,Cyber Technology Services,2026-08-13,Sources Sought,Cyber,70RCSJ26RFI000001,2026-06-19T20:00:00+00:00,"HOMELAND SECURITY, DEPARTMENT OF.OFFICE OF PROCUREMENT OPERATIONS.CISA CONTRACTING ACTIVITY",Yes,https://sam.gov/opp/8999c88ac0a142fc84913b71b4046b0d/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
80be987f65b746cd884e108c82732b85,National Lab Certification Testing Services,2026-08-13,Sources Sought,Forensic,NLCPRFI2026MarketResearch,2026-08-24T19:00:00+00:00,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.HEALTH RESOURCES AND SERVICES ADMINISTRATION.HRSA HEADQUARTERS",Yes,https://sam.gov/opp/80be987f65b746cd884e108c82732b85/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
40e617b5369947a899ac809636bbd35c,U.S. Army Contracting Command – Anniston Army Depot (CCTA-HDA) Organic Industrial Base (OIB) Modernization Commercial Solutions Opening (CSO),2026-08-13,Special Notice,Cyber,W911KF25SC002,2030-05-18T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC WRN.W6QK ACC ANAD,Yes,https://sam.gov/opp/40e617b5369947a899ac809636bbd35c/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
3d969c80ea764d52b7fad26bc1e78b32,"Notice of Intent to Single Source to Dataworks Development, Inc.",2026-08-13,Special Notice,Forensic,FD-2026-531-RBC,2026-08-27T16:00:00+00:00,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",Yes,https://sam.gov/opp/3d969c80ea764d52b7fad26bc1e78b32/view,2026-08-13,2026-08-17,,,2026-08-13T10:10:54.762945+00:00
2eba628ff5664156b39fefd55f0dc98f,Audio-Visual Equipment and Service:  TAS FY26 All Manager’s Meeting Event,2026-08-13,Combined Synopsis/Solicitation,IRS,2043FY-26-Q-00058,2026-08-14T16:00:00+00:00,"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.SOUTHEAST REGION",Yes,https://sam.gov/opp/2eba628ff5664156b39fefd55f0dc98f/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
2a0f77cb8c59431a9075570a7cb24285,"FDA Sources Sought - NextGen Cyber Engineering, Operations AI and Unified Services",2026-08-13,Special Notice,Cyber,SS-75F40126Q00333,2026-09-20T18:00:00+00:00,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.FOOD AND DRUG ADMINISTRATION.FDA OFFICE OF ACQ  GRANT SVCS",Yes,https://sam.gov/opp/2a0f77cb8c59431a9075570a7cb24285/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
1541ceee715d416087b755cce05c751e,Production of Palletized FoCUS System,2026-08-13,Sources Sought,Cyber,W56KGU26RPPFS,2026-08-27T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,Yes,https://sam.gov/opp/1541ceee715d416087b755cce05c751e/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
0ce437c48b9243d0b9f9f44d75bcb7fe,Radiation Oncology’s Xstrahl superficial x-ray unit Services,2026-08-13,Combined Synopsis/Solicitation,Cyber,HT941026Q2070,2026-08-21T19:00:00+00:00,DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).DEFENSE HEALTH AGENCY,Yes,https://sam.gov/opp/0ce437c48b9243d0b9f9f44d75bcb7fe/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
05dc468c3cb043d6978ebef28c1590fa,Multiple Award Schedule,2026-08-13,Award Notice,Cyber,47QSMD20R0001,2026-08-13T16:12:13+00:00,GENERAL SERVICES ADMINISTRATION.FEDERAL ACQUISITION SERVICE.GSA/FAS FURNITURE SYSTEMS MGT DIV,Yes,https://sam.gov/opp/05dc468c3cb043d6978ebef28c1590fa/view,2026-08-14,2026-08-17,,CYBER MANAGEMENT INTERNATIONAL CORPORATION,2026-08-14T10:07:02.061944+00:00
050934f3fb974c6eb9b22de957114a7e,Army Contracting Command – Red River Army Depot (ACC-RRAD) Organic Industrial Base (OIB) Modernization Commercial Solutions Opening (CSO),2026-08-13,Special Notice,Cyber,W911RQ-26-S-C001,2026-09-30T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC WRN.W6QK ACC RRAD,Yes,https://sam.gov/opp/050934f3fb974c6eb9b22de957114a7e/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
030c18a9145d4c1abd91c43cafe8cd93,CODIS Phase III (Specialized Forensics IT Equipment),2026-08-13,Solicitation,Forensic; Forensics,19AQMM26R0250,2026-09-17T23:00:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.ACQUISITIONS - AQM MOMENTUM",Yes,https://sam.gov/opp/030c18a9145d4c1abd91c43cafe8cd93/view,2026-08-14,2026-08-17,,,2026-08-14T10:07:02.061944+00:00
fa2d76e7c45e4efd88fe1db538379dd9,Army Contracting Command – Red River Army Depot (ACC-RRAD) Organic Industrial Base (OIB) Modernization Commercial Solutions Opening (CSO),2026-08-12,Special Notice,Cyber,W911RQ-26-S-C001,2026-09-30T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC WRN.W6QK ACC RRAD,Yes,https://sam.gov/opp/fa2d76e7c45e4efd88fe1db538379dd9/view,2026-08-13,2026-08-13,,,2026-08-13T10:10:54.762945+00:00
e32624626d6b4e99af09d81eda25b39f,Fabrication of Metal Parts,2026-08-12,Combined Synopsis/Solicitation,Cyber,N6893626Q5185,2026-08-31T23:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC WD.NAVAL AIR WARFARE CENTER,Yes,https://sam.gov/opp/e32624626d6b4e99af09d81eda25b39f/view,2026-08-13,2026-08-17,,,2026-08-13T10:10:54.762945+00:00
cae4886842a74917bb51107cdfb8781d,Notice of Intent,2026-08-12,Special Notice,Forensics,D-26-L9-0037,2026-08-21T14:00:00+00:00,"JUSTICE, DEPARTMENT OF.DRUG ENFORCEMENT ADMINISTRATION",Yes,https://sam.gov/opp/cae4886842a74917bb51107cdfb8781d/view,2026-08-13,2026-08-17,,,2026-08-13T10:10:54.762945+00:00
ad0c3236baf344fd9ac0ac4c9d0b9238,Global Tactical Edge Acquisition Directorate (G-TEAD) USARPAC ACE 27-01: Autonomous Sustainment Powered by xTech​,2026-08-12,Special Notice,Cyber,W91QVP-26-S-GTEADAutonomousSustainment,2026-08-17T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.413TH CSB,Yes,https://sam.gov/opp/ad0c3236baf344fd9ac0ac4c9d0b9238/view,2026-08-13,2026-08-14,,,2026-08-13T10:10:54.762945+00:00
a382a18c11d94568b367235fd967fc98,Request for Quotes: Independent Condition Assessment of Solar PV Systems Non-Personal Services,2026-08-12,Solicitation,Cyber,W912LR26QA040,2026-09-03T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7PA USPFO ACTIVITY PR ARNG,Yes,https://sam.gov/opp/a382a18c11d94568b367235fd967fc98/view,2026-08-13,2026-08-14,,,2026-08-13T10:10:54.762945+00:00
a12bcbd9bfbc4e3ea64a0f8db379df70,CISA Strategic Cyber Tools Buying,2026-08-12,Sources Sought,Cyber,47QFRA26K0008,2026-09-01T21:00:00+00:00,GENERAL SERVICES ADMINISTRATION.FEDERAL ACQUISITION SERVICE.GSA FAS AAS REGION 8,Yes,https://sam.gov/opp/a12bcbd9bfbc4e3ea64a0f8db379df70/view,2026-08-13,2026-08-17,,,2026-08-13T10:10:54.762945+00:00
9ed183b268494498b1a8a60e28fdd8f0,Steel Plates,2026-08-12,Combined Synopsis/Solicitation,IRS,W912HZ26Q3807,2026-08-21T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.USACE.OTHER_DIVISION.W2R2 USA ENGR R AND D CTR,Yes,https://sam.gov/opp/9ed183b268494498b1a8a60e28fdd8f0/view,2026-08-13,2026-08-17,,,2026-08-13T10:10:54.762945+00:00
96f0f7932b67486589baa26cc35eb9de,N5523626R0014 - MRG Replacement Parts ISO DDG Arleigh Burke-class ship,2026-08-12,Combined Synopsis/Solicitation,Cyber,N5523626R0014,2026-08-21T09:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.SOUTHWEST REGIONAL MAINT CENTER,Yes,https://sam.gov/opp/96f0f7932b67486589baa26cc35eb9de/view,2026-08-13,2026-08-14,,,2026-08-13T10:10:54.762945+00:00
862036899c874e8eb5f4847eeff575d1,Incompressible Wedges,2026-08-12,Combined Synopsis/Solicitation,Cyber,SPMYM326Q7030,2026-08-14T17:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/862036899c874e8eb5f4847eeff575d1/view,2026-08-13,2026-08-17,,,2026-08-13T10:10:54.762945+00:00
82c9ba1216d6499caf76afdea437c109,International Finance Sector Advisors - Personal Services Contractor,2026-08-12,Presolicitation,IRS,2099AB26R00001,2027-01-01T04:59:00+00:00,,Yes,https://sam.gov/opp/82c9ba1216d6499caf76afdea437c109/view,2026-08-13,2026-08-17,,,2026-08-13T10:10:54.762945+00:00
76dd9e9f39c34e02a0777a9113702afc,CODIS Phase III (Specialized Forensics IT Equipment),2026-08-12,Presolicitation,Forensic; Forensics,19AQMM26R0250,2026-09-17T23:00:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.ACQUISITIONS - AQM MOMENTUM",Yes,https://sam.gov/opp/76dd9e9f39c34e02a0777a9113702afc/view,2026-08-12,2026-08-17,,,2026-08-12T10:10:10.284187+00:00
51845a9afb67409b8b04a44e4fa69f1e,KeySight - PathWave ADS Core subscription license,2026-08-12,Combined Synopsis/Solicitation,Cyber,W911QX26QA100,2026-08-18T15:59:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG ADELPHI,Yes,https://sam.gov/opp/51845a9afb67409b8b04a44e4fa69f1e/view,2026-08-13,2026-08-14,,,2026-08-13T10:10:54.762945+00:00
433a759da07a41b4b7182ef4e0322996,Elevator Modernization - Building 1020,2026-08-12,Combined Synopsis/Solicitation,Cyber,FA930126Q0024,2026-09-03T09:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9301  AFTC PZIO,Yes,https://sam.gov/opp/433a759da07a41b4b7182ef4e0322996/view,2026-08-13,2026-08-14,,,2026-08-13T10:10:54.762945+00:00
3e06697a91514438b32db245d4378d5b,Sources Sought for AIRWorks Lead Systems Integrator (LSI) Follow-On,2026-08-12,Sources Sought,Cyber,N00421-27-RFPREQ-A0X0000-0005,2026-08-25T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAL AIR WARFARE CENTER AIR DIV,Yes,https://sam.gov/opp/3e06697a91514438b32db245d4378d5b/view,2026-08-13,2026-08-17,,,2026-08-13T10:10:54.762945+00:00
2d858b98ed9942e89b04a98338a7b8e7,REQUEST FOR INFORMATION (RFI)/ SOURCES SOUGHT Space Force Mission Delta 9 (MD9) – SL-5 EC2-S Ground System Sustainment,2026-08-12,Sources Sought,EC2,RFI-MD9-2026-01,2026-09-11T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE SPACE COMMAND.FA2518  USSF SPOC/SAIO,Yes,https://sam.gov/opp/2d858b98ed9942e89b04a98338a7b8e7/view,2026-08-13,2026-08-13,,,2026-08-13T10:10:54.762945+00:00
0bc02411af7c4fbfb7906bb0ada51fda,Signage,2026-08-12,Combined Synopsis/Solicitation,Cyber,W916UK0012474598,2026-08-28T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7N6 USPFO ACTIVITY WA ARNG,Yes,https://sam.gov/opp/0bc02411af7c4fbfb7906bb0ada51fda/view,2026-08-13,2026-08-14,,,2026-08-13T10:10:54.762945+00:00
f9d0dc97aee640aa8d381ae53ceaa461,OMNETICS cable assemblies,2026-08-11,Combined Synopsis/Solicitation,Cyber,N6893626Q5186,2026-08-18T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC WD.NAVAL AIR WARFARE CENTER,Yes,https://sam.gov/opp/f9d0dc97aee640aa8d381ae53ceaa461/view,2026-08-12,2026-08-13,,,2026-08-12T10:10:10.284187+00:00
cf77e3927fe141ed9d0e1f695490692e,Aircraft Live Fire Trainer Repair,2026-08-11,Combined Synopsis/Solicitation,Cyber,W50S6Q-26-R-SC01,2026-09-08T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7MW USPFO ACTIVITY ARANG 188,Yes,https://sam.gov/opp/cf77e3927fe141ed9d0e1f695490692e/view,2026-08-12,2026-08-13,,,2026-08-12T10:10:10.284187+00:00
b704274c64b9483cab02c7055a10be04,Audio-Visual Equipment and Service:  TAS FY26 All Manager’s Meeting Event,2026-08-11,Combined Synopsis/Solicitation,IRS,2043FY-26-Q-00058,2026-08-14T16:00:00+00:00,"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.SOUTHEAST REGION",Yes,https://sam.gov/opp/b704274c64b9483cab02c7055a10be04/view,2026-08-12,2026-08-13,,,2026-08-12T10:10:10.284187+00:00
b5b0530bf7bc4ac38b35e6b971aed7f8,"INTEND TO SOLE SOURCE LEIDOS INSERT, NPH 5.500 OD",2026-08-11,Combined Synopsis/Solicitation,Cyber,SPMYM4-26-Q-3568,2026-08-13T23:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,Yes,https://sam.gov/opp/b5b0530bf7bc4ac38b35e6b971aed7f8/view,2026-08-12,2026-08-13,,,2026-08-12T10:10:10.284187+00:00
a9288c1530794ecf89c1caf959eae938,Design-Build services for IRS Fire Alarm Modernization Project,2026-08-11,Solicitation,IRS,47PB5126R0029,2026-08-27T20:00:00+00:00,,Yes,https://sam.gov/opp/a9288c1530794ecf89c1caf959eae938/view,2026-08-12,2026-08-17,,,2026-08-12T10:10:10.284187+00:00
a5d2e65c44e444b7a10456ca508a26d7,Installation of four Exterior Shading Systems,2026-08-11,Combined Synopsis/Solicitation,Cyber,W911QY-26-R-SHAD,2026-08-19T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG NATICK,Yes,https://sam.gov/opp/a5d2e65c44e444b7a10456ca508a26d7/view,2026-08-12,2026-08-13,,,2026-08-12T10:10:10.284187+00:00
